date, value
8/9/1982,11.07
8/8/1982,10.82
8/7/1982,10.82
8/6/1982,10.82
8/5/1982,10.76
8/4/1982,10.68
8/3/1982,10.61
8/2/1982,10.83
8/1/1982,11.41
7/31/1982,11.41
7/30/1982,11.41
7/29/1982,11.71
7/28/1982,12.01
7/27/1982,11.28
7/26/1982,10.84
7/25/1982,10.65
7/24/1982,10.65
7/23/1982,10.65
7/22/1982,11.04
7/21/1982,10.71
7/20/1982,11.22
7/19/1982,12.09
7/18/1982,12.64
7/17/1982,12.64
7/16/1982,12.64
7/15/1982,13.07
7/14/1982,12.88
7/13/1982,13.25
7/12/1982,13.12
7/11/1982,13.05
7/10/1982,13.05
7/9/1982,13.05
7/8/1982,13.86
7/7/1982,13.57
7/6/1982,14.53
7/5/1982,14.61
7/4/1982,14.61
7/3/1982,14.61
7/2/1982,14.61
7/1/1982,14.73
6/30/1982,14.58
6/29/1982,14.71
6/28/1982,14.98
6/27/1982,14.9
6/26/1982,14.9
6/25/1982,14.9
6/24/1982,14.71
6/23/1982,14.3
6/22/1982,14.05
6/21/1982,14.05
6/20/1982,14.11
6/19/1982,14.11
6/18/1982,14.11
6/17/1982,14.48
6/16/1982,14.66
6/15/1982,14.5
6/14/1982,14.26
6/13/1982,14.11
6/12/1982,14.11
6/11/1982,14.11
6/10/1982,13.95
6/9/1982,13.83
6/8/1982,13.62
6/7/1982,13.54
6/6/1982,13.55
6/5/1982,13.55
6/4/1982,13.55
6/3/1982,13.54
6/2/1982,13.05
6/1/1982,13.76
5/31/1982,13.38
5/30/1982,13.38
5/29/1982,13.38
5/28/1982,13.38
5/27/1982,13.69
5/26/1982,13.27
5/25/1982,13.94
5/24/1982,13.71
5/23/1982,13.56
5/22/1982,13.56
5/21/1982,13.56
5/20/1982,14.28
5/19/1982,14.86
5/18/1982,14.7
5/17/1982,14.68
5/16/1982,14.52
5/15/1982,14.52
5/14/1982,14.52
5/13/1982,14.89
5/12/1982,15.38
5/11/1982,14.89
5/10/1982,14.59
5/9/1982,14.9
5/8/1982,14.9
5/7/1982,14.9
5/6/1982,15.25
5/5/1982,15.74
5/4/1982,15.94
5/3/1982,15.27
5/2/1982,15.28
5/1/1982,15.28
4/30/1982,15.28
4/29/1982,15.89
4/28/1982,16.1
4/27/1982,13.92
4/26/1982,14.3
4/25/1982,14.63
4/24/1982,14.63
4/23/1982,14.63
4/22/1982,14.81
4/21/1982,14.26
4/20/1982,14.34
4/19/1982,14.87
4/18/1982,15.27
4/17/1982,15.27
4/16/1982,15.27
4/15/1982,15.81
4/14/1982,16.25
4/13/1982,14.74
4/12/1982,14.33
4/11/1982,14.28
4/10/1982,14.28
4/9/1982,14.28
4/8/1982,14.61
4/7/1982,13.69
4/6/1982,14.21
4/5/1982,14.62
4/4/1982,16.02
4/3/1982,16.02
4/2/1982,16.02
4/1/1982,15.48
3/31/1982,16.8
3/30/1982,15.49
3/29/1982,15.37
3/28/1982,14.39
3/27/1982,14.39
3/26/1982,14.39
3/25/1982,14.11
3/24/1982,13.37
3/23/1982,13.88
3/22/1982,14.43
3/21/1982,14.9
3/20/1982,14.9
3/19/1982,14.9
3/18/1982,14.97
3/17/1982,14.92
3/16/1982,15.43
3/15/1982,15.21
3/14/1982,14.72
3/13/1982,14.72
3/12/1982,14.72
3/11/1982,14.52
3/10/1982,15.21
3/9/1982,14.01
3/8/1982,13.75
3/7/1982,14.37
3/6/1982,14.37
3/5/1982,14.37
3/4/1982,14.4
3/3/1982,15.26
3/2/1982,14.63
3/1/1982,14.11
2/28/1982,13.74
2/27/1982,13.74
2/26/1982,13.74
2/25/1982,13.26
2/24/1982,12.44
2/23/1982,13.1
2/22/1982,13.83
2/21/1982,14.2
2/20/1982,14.2
2/19/1982,14.2
2/18/1982,15.07
2/17/1982,14.88
2/16/1982,16.36
2/15/1982,15.54
2/14/1982,15.54
2/13/1982,15.54
2/12/1982,15.54
2/11/1982,15.87
2/10/1982,15.44
2/9/1982,15.1
2/8/1982,14.88
2/7/1982,15.22
2/6/1982,15.22
2/5/1982,15.22
2/4/1982,15.27
2/3/1982,15.65
2/2/1982,15.34
2/1/1982,15.69
1/31/1982,14.21
1/30/1982,14.21
1/29/1982,14.21
1/28/1982,14.06
1/27/1982,13.99
1/26/1982,14.04
1/25/1982,14.89
1/24/1982,13.8
1/23/1982,13.8
1/22/1982,13.8
1/21/1982,13.51
1/20/1982,14.26
1/19/1982,13.35
1/18/1982,12.92
1/17/1982,12.47
1/16/1982,12.47
1/15/1982,12.47
1/14/1982,12.75
1/13/1982,12.66
1/12/1982,12.88
1/11/1982,12.64
1/10/1982,12.12
1/9/1982,12.12
1/8/1982,12.12
1/7/1982,12.37
1/6/1982,12.12
1/5/1982,12.9
1/4/1982,13.31
1/3/1982,13.13
1/2/1982,13.13
1/1/1982,13.13
12/31/1981,13.13
12/30/1981,12.86
12/29/1981,12.97
12/28/1981,12.72
12/27/1981,12.3
12/26/1981,12.3
12/25/1981,12.3
12/24/1981,12.3
12/23/1981,12.92
12/22/1981,12.54
12/21/1981,12.33
12/20/1981,12.28
12/19/1981,12.28
12/18/1981,12.28
12/17/1981,12.38
12/16/1981,12.35
12/15/1981,12.25
12/14/1981,12.28
12/13/1981,12.22
12/12/1981,12.22
12/11/1981,12.22
12/10/1981,12.3
12/9/1981,12.27
12/8/1981,11.95
12/7/1981,11.89
12/6/1981,11.83
12/5/1981,11.83
12/4/1981,11.83
12/3/1981,12.65
12/2/1981,12.43
12/1/1981,13.03
11/30/1981,12.44
11/29/1981,12.25
11/28/1981,12.25
11/27/1981,12.25
11/26/1981,12.71
11/25/1981,12.71
11/24/1981,11.97
11/23/1981,12.15
11/22/1981,12.38
11/21/1981,12.38
11/20/1981,12.38
11/19/1981,12.94
11/18/1981,12.9
11/17/1981,13.16
11/16/1981,13.33
11/15/1981,13.08
11/14/1981,13.08
11/13/1981,13.08
11/12/1981,13.56
11/11/1981,14.29
11/10/1981,14.29
11/9/1981,13.51
11/8/1981,13.79
11/7/1981,13.79
11/6/1981,13.79
11/5/1981,14.6
11/4/1981,15.5
11/3/1981,15.15
11/2/1981,15.06
11/1/1981,14.44
10/31/1981,14.44
10/30/1981,14.44
10/29/1981,14.48
10/28/1981,14.31
10/27/1981,14.6
10/26/1981,14.69
10/25/1981,14.98
10/24/1981,14.98
10/23/1981,14.98
10/22/1981,15.56
10/21/1981,15.66
10/20/1981,15.73
10/19/1981,15.39
10/18/1981,15.1
10/17/1981,15.1
10/16/1981,15.1
10/15/1981,15.17
10/14/1981,16.28
10/13/1981,14.89
10/12/1981,14.71
10/11/1981,14.71
10/10/1981,14.71
10/9/1981,14.71
10/8/1981,14.51
10/7/1981,13.4
10/6/1981,13.3
10/5/1981,14.88
10/4/1981,16.57
10/3/1981,16.57
10/2/1981,16.57
10/1/1981,16.96
9/30/1981,16.58
9/29/1981,15.23
9/28/1981,14.95
9/27/1981,14.39
9/26/1981,14.39
9/25/1981,14.39
9/24/1981,15.04
9/23/1981,14.27
9/22/1981,14.64
9/21/1981,15.43
9/20/1981,15.71
9/19/1981,15.71
9/18/1981,15.71
9/17/1981,15.86
9/16/1981,15.73
9/15/1981,15.78
9/14/1981,16.11
9/13/1981,16.15
9/12/1981,16.15
9/11/1981,16.15
9/10/1981,16.53
9/9/1981,15.94
9/8/1981,16.7
9/7/1981,16.42
9/6/1981,16.42
9/5/1981,16.42
9/4/1981,16.42
9/3/1981,17.16
9/2/1981,18.32
9/1/1981,17.52
8/31/1981,16.83
8/30/1981,16.15
8/29/1981,16.15
8/28/1981,16.15
8/27/1981,17.13
8/26/1981,15.77
8/25/1981,17.21
8/24/1981,17.92
8/23/1981,17.53
8/22/1981,17.53
8/21/1981,17.53
8/20/1981,18.38
8/19/1981,18.77
8/18/1981,19.75
8/17/1981,18.3
8/16/1981,17.53
8/15/1981,17.53
8/14/1981,17.53
8/13/1981,17.92
8/12/1981,17.58
8/11/1981,17.85
8/10/1981,18.11
8/9/1981,18.51
8/8/1981,18.51
8/7/1981,18.51
8/6/1981,18.96
8/5/1981,19.06
8/4/1981,19.92
8/3/1981,18.81
8/2/1981,17.46
8/1/1981,17.46
7/31/1981,17.46
7/30/1981,17.59
7/29/1981,17.5
7/28/1981,18.15
7/27/1981,18.15
7/26/1981,18.65
7/25/1981,18.65
7/24/1981,18.65
7/23/1981,20.05
7/22/1981,22.36
7/21/1981,19.98
7/20/1981,18.58
7/19/1981,17.88
7/18/1981,17.88
7/17/1981,17.88
7/16/1981,18.8
7/15/1981,17.72
7/14/1981,17.65
7/13/1981,18.42
7/12/1981,19.06
7/11/1981,19.06
7/10/1981,19.06
7/9/1981,20.34
7/8/1981,19.82
7/7/1981,19.71
7/6/1981,19.94
7/5/1981,19.83
7/4/1981,19.83
7/3/1981,19.83
7/2/1981,20.54
7/1/1981,21.09
6/30/1981,18.64
6/29/1981,18.55
6/28/1981,18.39
6/27/1981,18.39
6/26/1981,18.39
6/25/1981,18.43
6/24/1981,16.37
6/23/1981,16.75
6/22/1981,18.75
6/21/1981,20.61
6/20/1981,20.61
6/19/1981,20.61
6/18/1981,20.68
6/17/1981,21.71
6/16/1981,19.39
6/15/1981,18.83
6/14/1981,18.33
6/13/1981,18.33
6/12/1981,18.33
6/11/1981,18.76
6/10/1981,18.22
6/9/1981,18.36
6/8/1981,18.73
6/7/1981,19.99
6/6/1981,19.99
6/5/1981,19.99
6/4/1981,20.05
6/3/1981,20.35
6/2/1981,19.45
6/1/1981,19.01
5/31/1981,17.56
5/30/1981,17.56
5/29/1981,17.56
5/28/1981,17.32
5/27/1981,15.54
5/26/1981,17.97
5/25/1981,19.29
5/24/1981,19.29
5/23/1981,19.29
5/22/1981,19.29
5/21/1981,20.27
5/20/1981,20.64
5/19/1981,18.75
5/18/1981,18.52
5/17/1981,18.49
5/16/1981,18.49
5/15/1981,18.49
5/14/1981,18.83
5/13/1981,18.26
5/12/1981,18.08
5/11/1981,18.28
5/10/1981,18.14
5/9/1981,18.14
5/8/1981,18.14
5/7/1981,18.41
5/6/1981,17.02
5/5/1981,18.39
5/4/1981,18.67
5/3/1981,19.79
5/2/1981,19.79
5/1/1981,19.79
4/30/1981,18.92
4/29/1981,19.02
4/28/1981,17.12
4/27/1981,16.08
4/26/1981,15.32
4/25/1981,15.32
4/24/1981,15.32
4/23/1981,15.76
4/22/1981,16.24
4/21/1981,15.86
4/20/1981,15.6
4/19/1981,15.17
4/18/1981,15.17
4/17/1981,15.17
4/16/1981,15.67
4/15/1981,14.56
4/14/1981,14.94
4/13/1981,15.6
4/12/1981,15.56
4/11/1981,15.56
4/10/1981,15.56
4/9/1981,15.54
4/8/1981,14.2
4/7/1981,15.6
4/6/1981,16.03
4/5/1981,15.77
4/4/1981,15.77
4/3/1981,15.77
4/2/1981,14.86
4/1/1981,14.51
3/31/1981,14.63
3/30/1981,15.23
3/29/1981,15.1
3/28/1981,15.1
3/27/1981,15.1
3/26/1981,14.82
3/25/1981,14.7
3/24/1981,13.69
3/23/1981,13.47
3/22/1981,13.16
3/21/1981,13.16
3/20/1981,13.16
3/19/1981,13.05
3/18/1981,13
3/17/1981,14.27
3/16/1981,14.18
3/15/1981,14.28
3/14/1981,14.28
3/13/1981,14.28
3/12/1981,14.61
3/11/1981,13.96
3/10/1981,15.15
3/9/1981,15.67
3/8/1981,15.94
3/7/1981,15.94
3/6/1981,15.94
3/5/1981,16.11
3/4/1981,15.84
3/3/1981,16.51
3/2/1981,15.96
3/1/1981,15.53
2/28/1981,15.53
2/27/1981,15.53
2/26/1981,15.24
2/25/1981,15.39
2/24/1981,15.03
2/23/1981,14.83
2/22/1981,14.62
2/21/1981,14.62
2/20/1981,14.62
2/19/1981,15.63
2/18/1981,14.73
2/17/1981,16.44
2/16/1981,16.2
2/15/1981,16.2
2/14/1981,16.2
2/13/1981,16.2
2/12/1981,14.71
2/11/1981,14.33
2/10/1981,16.72
2/9/1981,16.89
2/8/1981,16.94
2/7/1981,16.94
2/6/1981,16.94
2/5/1981,16.8
2/4/1981,16.33
2/3/1981,17.76
2/2/1981,17.54
2/1/1981,17.25
1/31/1981,17.25
1/30/1981,17.25
1/29/1981,16.98
1/28/1981,15.03
1/27/1981,17.98
1/26/1981,18.69
1/25/1981,18.7
1/24/1981,18.7
1/23/1981,18.7
1/22/1981,19.05
1/21/1981,17.63
1/20/1981,18.94
1/19/1981,19.88
1/18/1981,19.82
1/17/1981,19.82
1/16/1981,19.82
1/15/1981,19.52
1/14/1981,19.38
1/13/1981,19.97
1/12/1981,19.87
1/11/1981,19.58
1/10/1981,19.58
1/9/1981,19.58
1/8/1981,19.49
1/7/1981,18.9
1/6/1981,19.97
1/5/1981,19.39
1/4/1981,20.05
1/3/1981,20.05
1/2/1981,20.05
1/1/1981,22
12/31/1980,22
12/30/1980,20.89
12/29/1980,17.93
12/28/1980,17.26
12/27/1980,17.26
12/26/1980,17.26
12/25/1980,16.52
12/24/1980,16.52
12/23/1980,18.84
12/22/1980,19.75
12/21/1980,20.07
12/20/1980,20.07
12/19/1980,20.07
12/18/1980,20.74
12/17/1980,20.27
12/16/1980,20.45
12/15/1980,19.62
12/14/1980,19.44
12/13/1980,19.44
12/12/1980,19.44
12/11/1980,20.14
12/10/1980,18.52
12/9/1980,18.37
12/8/1980,18.8
12/7/1980,19.32
12/6/1980,19.32
12/5/1980,19.32
12/4/1980,18.11
12/3/1980,15.58
12/2/1980,16.75
12/1/1980,17.71
11/30/1980,18.56
11/29/1980,18.56
11/28/1980,18.56
11/27/1980,18.33
11/26/1980,18.33
11/25/1980,16.69
11/24/1980,17.11
11/23/1980,17.63
11/22/1980,17.63
11/21/1980,17.63
11/20/1980,17.01
11/19/1980,16.41
11/18/1980,17.19
11/17/1980,16.22
11/16/1980,14.23
11/15/1980,14.23
11/14/1980,14.23
11/13/1980,14
11/12/1980,13.01
11/11/1980,14.57
11/10/1980,14.57
11/9/1980,15.01
11/8/1980,15.01
11/7/1980,15.01
11/6/1980,15.35
11/5/1980,14.76
11/4/1980,14.02
11/3/1980,14.06
11/2/1980,13.77
11/1/1980,13.77
10/31/1980,13.77
10/30/1980,13.77
10/29/1980,13.15
10/28/1980,13.02
10/27/1980,13.27
10/26/1980,13.19
10/25/1980,13.19
10/24/1980,13.19
10/23/1980,13.16
10/22/1980,13.11
10/21/1980,12.61
10/20/1980,12.37
10/19/1980,12.31
10/18/1980,12.31
10/17/1980,12.31
10/16/1980,12.85
10/15/1980,11.69
10/14/1980,13.17
10/13/1980,12.79
10/12/1980,12.79
10/11/1980,12.79
10/10/1980,12.79
10/9/1980,12.45
10/8/1980,11.14
10/7/1980,11.7
10/6/1980,11.9
10/5/1980,13.31
10/4/1980,13.31
10/3/1980,13.31
10/2/1980,13.45
10/1/1980,13.05
9/30/1980,13.19
9/29/1980,13.34
9/28/1980,11.95
9/27/1980,11.95
9/26/1980,11.95
9/25/1980,11.26
9/24/1980,10.92
9/23/1980,11.01
9/22/1980,10.94
9/21/1980,10.75
9/20/1980,10.75
9/19/1980,10.75
9/18/1980,10.86
9/17/1980,9.88
9/16/1980,10.81
9/15/1980,10.96
9/14/1980,10.79
9/13/1980,10.79
9/12/1980,10.79
9/11/1980,10.47
9/10/1980,10.09
9/9/1980,10.22
9/8/1980,10.33
9/7/1980,10.28
9/6/1980,10.28
9/5/1980,10.28
9/4/1980,10.05
9/3/1980,9.48
9/2/1980,10.3
9/1/1980,10.74
8/31/1980,10.74
8/30/1980,10.74
8/29/1980,10.74
8/28/1980,10.58
8/27/1980,10.2
8/26/1980,9.99
8/25/1980,9.97
8/24/1980,10.05
8/23/1980,10.05
8/22/1980,10.05
8/21/1980,9.92
8/20/1980,9.92
8/19/1980,9.79
8/18/1980,9.6
8/17/1980,9.05
8/16/1980,9.05
8/15/1980,9.05
8/14/1980,9.02
8/13/1980,8.1
8/12/1980,8.67
8/11/1980,9.19
8/10/1980,9.05
8/9/1980,9.05
8/8/1980,9.05
8/7/1980,8.86
8/6/1980,7.65
8/5/1980,8.16
8/4/1980,10.04
8/3/1980,10.48
8/2/1980,10.48
8/1/1980,10.48
7/31/1980,9.93
7/30/1980,9.57
7/29/1980,9.31
7/28/1980,9.1
7/27/1980,8.76
7/26/1980,8.76
7/25/1980,8.76
7/24/1980,8.57
7/23/1980,8.86
7/22/1980,8.39
7/21/1980,8.63
7/20/1980,8.74
7/19/1980,8.74
7/18/1980,8.74
7/17/1980,8.64
7/16/1980,8.33
7/15/1980,9.09
7/14/1980,9.3
7/13/1980,9.12
7/12/1980,9.12
7/11/1980,9.12
7/10/1980,8.81
7/9/1980,8.3
7/8/1980,8.75
7/7/1980,9.35
7/6/1980,9.61
7/5/1980,9.61
7/4/1980,9.61
7/3/1980,9.61
7/2/1980,9.1
7/1/1980,9.47
6/30/1980,10.44
6/29/1980,9.27
6/28/1980,9.27
6/27/1980,9.27
6/26/1980,9.05
6/25/1980,7.9
6/24/1980,8.62
6/23/1980,9.29
6/22/1980,9.43
6/21/1980,9.43
6/20/1980,9.43
6/19/1980,9.48
6/18/1980,9.28
6/17/1980,9.53
6/16/1980,9.68
6/15/1980,8.6
6/14/1980,8.6
6/13/1980,8.6
6/12/1980,8.64
6/11/1980,8.48
6/10/1980,8.44
6/9/1980,9.6
6/8/1980,10.39
6/7/1980,10.39
6/6/1980,10.39
6/5/1980,10.07
6/4/1980,9.22
6/3/1980,11.05
6/2/1980,11.26
6/1/1980,11.06
5/31/1980,11.06
5/30/1980,11.06
5/29/1980,10.49
5/28/1980,12.23
5/27/1980,9.55
5/26/1980,8.73
5/25/1980,8.73
5/24/1980,8.73
5/23/1980,8.73
5/22/1980,9.51
5/21/1980,8.44
5/20/1980,10.2
5/19/1980,10.92
5/18/1980,11.42
5/17/1980,11.42
5/16/1980,11.42
5/15/1980,11.15
5/14/1980,11.3
5/13/1980,10.92
5/12/1980,10.79
5/11/1980,10.8
5/10/1980,10.8
5/9/1980,10.8
5/8/1980,10.57
5/7/1980,9.89
5/6/1980,11.57
5/5/1980,12.28
5/4/1980,14.3
5/3/1980,14.3
5/2/1980,14.3
5/1/1980,14.07
4/30/1980,14.64
4/29/1980,13.98
4/28/1980,14.67
4/27/1980,15.45
4/26/1980,15.45
4/25/1980,15.45
4/24/1980,16.18
4/23/1980,15.38
4/22/1980,16.65
4/21/1980,17.65
4/20/1980,18.31
4/19/1980,18.31
4/18/1980,18.31
4/17/1980,18.33
4/16/1980,16.06
4/15/1980,18.35
4/14/1980,18.34
4/13/1980,18.73
4/12/1980,18.73
4/11/1980,18.73
4/10/1980,19.53
4/9/1980,15.65
4/8/1980,18.37
4/7/1980,19.78
4/6/1980,19.85
4/5/1980,19.85
4/4/1980,19.85
4/3/1980,19.96
4/2/1980,17.9
4/1/1980,19.79
3/31/1980,19.85
3/30/1980,19.71
3/29/1980,19.71
3/28/1980,19.71
3/27/1980,19.04
3/26/1980,18.96
3/25/1980,17.72
3/24/1980,17.92
3/23/1980,17.68
3/22/1980,17.68
3/21/1980,17.68
3/20/1980,16.83
3/19/1980,15.59
3/18/1980,15.73
3/17/1980,16.75
3/16/1980,16.29
3/15/1980,16.29
3/14/1980,16.29
3/13/1980,16.71
3/12/1980,15.47
3/11/1980,15.65
3/10/1980,16.28
3/9/1980,16.89
3/8/1980,16.89
3/7/1980,16.89
3/6/1980,17.05
3/5/1980,15.75
3/4/1980,16.15
3/3/1980,17.14
3/2/1980,16.33
3/1/1980,16.33
2/29/1980,16.33
2/28/1980,15.18
2/27/1980,15.76
2/26/1980,14.16
2/25/1980,14.03
2/24/1980,14.46
2/23/1980,14.46
2/22/1980,14.46
2/21/1980,15.01
2/20/1980,14.44
2/19/1980,16.69
2/18/1980,14.67
2/17/1980,14.67
2/16/1980,14.67
2/15/1980,14.67
2/14/1980,14.3
2/13/1980,14.58
2/12/1980,14.02
2/11/1980,13.97
2/10/1980,13.33
2/9/1980,13.33
2/8/1980,13.33
2/7/1980,12.93
2/6/1980,9.76
2/5/1980,12.63
2/4/1980,13.5
2/3/1980,13.44
2/2/1980,13.44
2/1/1980,13.44
1/31/1980,13.4
1/30/1980,11.56
1/29/1980,13.46
1/28/1980,13.86
1/27/1980,14
1/26/1980,14
1/25/1980,14
1/24/1980,13.89
1/23/1980,13.59
1/22/1980,13.97
1/21/1980,14.06
1/20/1980,13.74
1/19/1980,13.74
1/18/1980,13.74
1/17/1980,13.57
1/16/1980,13.28
1/15/1980,13.55
1/14/1980,14.07
1/13/1980,14.13
1/12/1980,14.13
1/11/1980,14.13
1/10/1980,14.07
1/9/1980,13.86
1/8/1980,13.86
1/7/1980,14
1/6/1980,14
1/5/1980,14
1/4/1980,14
1/3/1980,13.89
1/2/1980,14
1/1/1980,14.77
12/31/1979,14.77
12/30/1979,13.63
12/29/1979,13.63
12/28/1979,13.63
12/27/1979,13.87
12/26/1979,12.27
12/25/1979,13.16
12/24/1979,13.16
12/23/1979,14.04
12/22/1979,14.04
12/21/1979,14.04
12/20/1979,13.69
12/19/1979,12.96
12/18/1979,13.59
12/17/1979,14.26
12/16/1979,13.96
12/15/1979,13.96
12/14/1979,13.96
12/13/1979,14.64
12/12/1979,13.77
12/11/1979,14.11
12/10/1979,14.17
12/9/1979,13.71
12/8/1979,13.71
12/7/1979,13.71
12/6/1979,13.34
12/5/1979,13.18
12/4/1979,13.78
12/3/1979,14.48
12/2/1979,13.96
12/1/1979,13.96
11/30/1979,13.96
11/29/1979,13.04
11/28/1979,12.98
11/27/1979,12.53
11/26/1979,12.35
11/25/1979,12.31
11/24/1979,12.31
11/23/1979,12.31
11/22/1979,12.4
11/21/1979,12.4
11/20/1979,12.98
11/19/1979,13.21
11/18/1979,13.23
11/17/1979,13.23
11/16/1979,13.23
11/15/1979,13.43
11/14/1979,12.36
11/13/1979,13.54
11/12/1979,13.42
11/11/1979,13.42
11/10/1979,13.42
11/9/1979,13.42
11/8/1979,13.52
11/7/1979,10.9
11/6/1979,12.71
11/5/1979,13.56
11/4/1979,14.66
11/3/1979,14.66
11/2/1979,14.66
11/1/1979,15.26
10/31/1979,14.82
10/30/1979,15.02
10/29/1979,16.16
10/28/1979,16.01
10/27/1979,16.01
10/26/1979,16.01
10/25/1979,15.22
10/24/1979,13.88
10/23/1979,15.65
10/22/1979,17.6
10/21/1979,15.07
10/20/1979,15.07
10/19/1979,15.07
10/18/1979,13.64
10/17/1979,13.44
10/16/1979,13.31
10/15/1979,13.65
10/14/1979,12.97
10/13/1979,12.97
10/12/1979,12.97
10/11/1979,13.2
10/10/1979,12.04
10/9/1979,13.86
10/8/1979,11.61
10/7/1979,11.61
10/6/1979,11.61
10/5/1979,11.61
10/4/1979,11.67
10/3/1979,11.22
10/2/1979,11.8
10/1/1979,12.06
9/30/1979,12.16
9/29/1979,12.16
9/28/1979,12.16
9/27/1979,11.8
9/26/1979,11.63
9/25/1979,11.59
9/24/1979,11.74
9/23/1979,11.6
9/22/1979,11.6
9/21/1979,11.6
9/20/1979,11.54
9/19/1979,11.11
9/18/1979,11.53
9/17/1979,11.51
9/16/1979,11.36
9/15/1979,11.36
9/14/1979,11.36
9/13/1979,11.37
9/12/1979,11.35
9/11/1979,11.31
9/10/1979,11.33
9/9/1979,11.27
9/8/1979,11.27
9/7/1979,11.27
9/6/1979,11.31
9/5/1979,9.38
9/4/1979,11.31
9/3/1979,11.29
9/2/1979,11.29
9/1/1979,11.29
8/31/1979,11.29
8/30/1979,11.32
8/29/1979,10.66
8/28/1979,11.43
8/27/1979,11.47
8/26/1979,11.19
8/25/1979,11.19
8/24/1979,11.19
8/23/1979,11.01
8/22/1979,10.91
8/21/1979,10.99
8/20/1979,11.12
8/19/1979,11.05
8/18/1979,11.05
8/17/1979,11.05
8/16/1979,11.08
8/15/1979,10.97
8/14/1979,10.8
8/13/1979,10.93
8/12/1979,10.74
8/11/1979,10.74
8/10/1979,10.74
8/9/1979,10.68
8/8/1979,10.61
8/7/1979,10.57
8/6/1979,10.72
8/5/1979,10.69
8/4/1979,10.69
8/3/1979,10.69
8/2/1979,10.7
8/1/1979,10.75
7/31/1979,10.81
7/30/1979,10.96
7/29/1979,10.7
7/28/1979,10.7
7/27/1979,10.7
7/26/1979,10.6
7/25/1979,10.45
7/24/1979,10.76
7/23/1979,10.97
7/22/1979,10.61
7/21/1979,10.61
7/20/1979,10.61
7/19/1979,10.41
7/18/1979,10.37
7/17/1979,10.36
7/16/1979,10.44
7/15/1979,10.32
7/14/1979,10.32
7/13/1979,10.32
7/12/1979,10.31
7/11/1979,10.24
7/10/1979,10.24
7/9/1979,10.31
7/8/1979,10.29
7/7/1979,10.29
7/6/1979,10.29
7/5/1979,10.33
7/4/1979,10.05
7/3/1979,10.05
7/2/1979,10.66
7/1/1979,10.54
6/30/1979,10.54
6/29/1979,10.54
6/28/1979,10.54
6/27/1979,10.5
6/26/1979,10.3
6/25/1979,10.43
6/24/1979,10.26
6/23/1979,10.26
6/22/1979,10.26
6/21/1979,10.22
6/20/1979,10.13
6/19/1979,10.24
6/18/1979,10.4
6/17/1979,10.31
6/16/1979,10.31
6/15/1979,10.31
6/14/1979,10.29
6/13/1979,10.01
6/12/1979,10.24
6/11/1979,10.31
6/10/1979,10.26
6/9/1979,10.26
6/8/1979,10.26
6/7/1979,10.26
6/6/1979,10.17
6/5/1979,10.19
6/4/1979,10.23
6/3/1979,10.24
6/2/1979,10.24
6/1/1979,10.24
5/31/1979,10.31
5/30/1979,10.65
5/29/1979,10.48
5/28/1979,10.49
5/27/1979,10.05
5/26/1979,10.05
5/25/1979,10.05
5/24/1979,10.18
5/23/1979,9.66
5/22/1979,10.18
5/21/1979,10.34
5/20/1979,10.25
5/19/1979,10.25
5/18/1979,10.25
5/17/1979,10.24
5/16/1979,10.13
5/15/1979,10.28
5/14/1979,10.33
5/13/1979,10.26
5/12/1979,10.26
5/11/1979,10.26
5/10/1979,10.23
5/9/1979,10.25
5/8/1979,10.21
5/7/1979,10.29
5/6/1979,10.25
5/5/1979,10.25
5/4/1979,10.25
5/3/1979,10.24
5/2/1979,10.2
5/1/1979,10.38
4/30/1979,10.43
4/29/1979,10.16
4/28/1979,10.16
4/27/1979,10.16
4/26/1979,10.05
4/25/1979,9.96
4/24/1979,10.25
4/23/1979,10.22
4/22/1979,10.07
4/21/1979,10.07
4/20/1979,10.07
4/19/1979,10.02
4/18/1979,10.18
4/17/1979,9.98
4/16/1979,10.03
4/15/1979,9.83
4/14/1979,9.83
4/13/1979,9.83
4/12/1979,10.02
4/11/1979,9.38
4/10/1979,10.03
4/9/1979,10.02
4/8/1979,10.03
4/7/1979,10.03
4/6/1979,10.03
4/5/1979,10
4/4/1979,9.62
4/3/1979,9.75
4/2/1979,10.03
4/1/1979,10.07
3/31/1979,10.07
3/30/1979,10.07
3/29/1979,10.01
3/28/1979,9.83
3/27/1979,10.03
3/26/1979,10.08
3/25/1979,10.01
3/24/1979,10.01
3/23/1979,10.01
3/22/1979,10.01
3/21/1979,9.91
3/20/1979,9.93
3/19/1979,10.11
3/18/1979,10.19
3/17/1979,10.19
3/16/1979,10.19
3/15/1979,10.14
3/14/1979,10.39
3/13/1979,10.22
3/12/1979,10.3
3/11/1979,10.17
3/10/1979,10.17
3/9/1979,10.17
3/8/1979,10.02
3/7/1979,10.04
3/6/1979,9.95
3/5/1979,10.15
3/4/1979,10.11
3/3/1979,10.11
3/2/1979,10.11
3/1/1979,10.05
2/28/1979,10.24
2/27/1979,10.01
2/26/1979,10.09
2/25/1979,10.02
2/24/1979,10.02
2/23/1979,10.02
2/22/1979,9.99
2/21/1979,9.76
2/20/1979,10.05
2/19/1979,9.98
2/18/1979,9.98
2/17/1979,9.98
2/16/1979,9.98
2/15/1979,10.07
2/14/1979,10.49
2/13/1979,10.55
